id_berita,judul,kategori,isi,link
1274827,01Tutut Soeharto Gugat Menkeu ke PTUNEkonomi,ekonomi,"Putri Mantan Presiden RI ke-2 Soeharto, Siti Hardiyanti Hastuti Rukmana aliasTutut Soehartomelayangkangugatanterhadap Menteri Keuangan (Menkeu) RI. Gugatan tersebut didaftarkan di Pengadilan Tata Usaha Negara (PTUN) Jakarta, dengan nomor 308/G/2025/PTUN.JKT. Dilansir dari situs Sistem Informasi Penelusuran Perkara (SIPP) PTUN Jakarta,  Tutut Soeharto mendaftarkan gugatan tersebut pada 12 September 2025. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Namun, belum diketahui gugatan tersebut terkait apa karena detil perkara belum ditampilkan di laman SIPP. Riwayat perkara dalam Sistem Informasi Penelusuran Perkara (SIPP) PTUN Jakarta baru memuat soal pendaftaran perkara dan penetapan yang semuanya dilakukan pada Jumat pekan lalu. CNNIndonesia.comberupaya menghubungi Kepala Biro Komunikasi dan Layanan Informasi (KLI) Kemenkeu Deni Surjantoro untuk meminta penjelasan terkait gugatan ini. Namun hingga berita ini tayang, Deni belum memberikan respons. Jika mengacu pada waktu pendaftaran gugatan, Tutut menggugat menkeu tak lama usai reshuffle kabinet pekan lalu. Pada Senin lalu (8/9) Presiden Prabowo Subianto melantik Purbaya Yudhi Sadewa menjabat sebagai menkeu, menggantikan Sri Mulyani. [Gambas:Video CNN]",https://www.cnnindonesia.com/ekonomi/20250917191944-532-1274827/tutut-soeharto-gugat-menkeu-ke-ptun
1274780,02KPK Sebut Khalid Basalamah Bocorkan Materi PenyidikanNasional,nasional,"Komisi Pemberantasan Korupsi (KPK) mengatakan pemilik PT Zahra Oto Mandiri (Uhud Tour)Khalid Zeed Abdullah Basalamahmembocorkan materi penyidikan saat disinggung mengenai pengembalian uang terkait dugaan korupsi kuota haji tambahan. Juru Bicara KPK Budi Prasetyo mengatakan informasi tersebut semestinya tidak disampaikan ke publik karena penyidik sedang melakukan verifikasi. ""Sebetulnya itu adalah materi penyidikan yang seharusnya belum bisa kami sampaikan secara detail,"" kata Budi di Gedung Merah Putih, Jakarta, Rabu (17/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Budi menegaskan KPK akan mengumumkan konstruksi lengkap perkara termasuk juga pengembalian uang dari pihak terkait saat mengumumkan tersangka dalam konferensi pers yang bisa dilihat masyarakat luas melalui kanal resmi lembaga maupun media massa. ""Sehingga memang kami juga belum bisa menyampaikan terkait dengan detail jumlahnya, kemudian teknis pengembaliannya seperti apa, dari mana saja apakah hanya dari saksi yang bersangkutan atau ada dari pihak-pihak lainnya,"" tutur Budi. ""Nanti pada waktunya kami tentu akan sampaikan ketika kami menyampaikan update penyidikannya, termasuk update pihak-pihak yang bertanggung jawab dan ditetapkan sebagai tersangka,"" sambung Budi. Belum ada pernyataan dari Khalid Basalamah terkait tudingan membocorkan materi penyidikan dari KPK ini. Sebelumnya, Khalid menyampaikan pengembalian uang saat hadir dalam sebuah siniar atau podcast yang ditayangkan di YouTube. Dia juga menyampaikan berbagai informasi terkait pemeriksaannya oleh KPK pada 9 September lalu. Termasuk soal keberangkatannya dan ratusan jemaah ke Tanah Suci dengan menggunakan kuota haji khusus yang diduga bermasalah. Sementara usai menjalani pemeriksaan selama sekitar 7,5 jam di KPK, Khalid menjelaskan pada awalnya terdaftar sebagai jemaah haji program furoda. Namun, dalam prosesnya dia mengaku ditawari oleh pemilik travel haji dan umrah PT Muhibbah Mulia Wisata Pekanbaru Ibnu Mas'ud untuk kuota haji khusus. ""Sehingga akhirnya kami ikut dengan visa itu di-travel-nya dia di Muhibbah,"" kata Khalid kepada awak media di Kantor KPK, Jakarta, Selasa (9/9) malam. ""Posisi kami ini korban dari PT Muhibbah yang dimiliki oleh Ibnu Mas'ud. Kami tadinya semua furoda. Ditawarkan lah untuk pindah menggunakan visa ini,"" sambungnya. Khalid menjelaskan dirinya bersama jemaah Uhud Tour pada akhirnya melaksanakan ibadah haji lewat kuota khusus yang ditawarkan oleh PT Muhibbah Mulia Wisata Pekanbaru. ""Jumlahnya 122 (jemaah),"" kata Khalid yang juga merupakan Ketua Asosiasi Mutiara Haji. Dalam proses penyidikan berjalan, KPK sudah memeriksa sejumlah saksi baik dari Kementerian Agama maupun biro perjalanan haji. Mantan Menteri Agama Yaqut Cholil Qoumas serta Direktur Jenderal Penyelenggara Haji dan Umrah (PHU) Kementerian Agama Hilman Latief dan Ketua Pengurus Besar Nahdlatul Ulama (PBNU) sekaligus Staf Yaqut, Ishfah Abidal Aziz, termasuk yang sudah diperiksa. Sementara itu, pada 11 Agustus 2025, KPK mengeluarkan Surat Keputusan tentang larangan bepergian ke luar negeri untuk Yaqut Cholil Qoumas, staf khususnya Ishfah Abidal Aziz, dan pemilik agen perjalanan Maktour Travel, Fuad Hasan Masyhur.  KPK juga sudah menggeledah sejumlah tempat seperti rumah kediaman Yaqut di Condet, Jakarta Timur, kantor agen perjalanan haji dan umrah di Jakarta, rumah ASN Kementerian Agama di Depok, hingga ruang Ditjen PHU Kementerian Agama. Banyak barang bukti diduga terkait perkara disita. Di antaranya dokumen, Barang Bukti Elektronik (BBE), hingga kendaraan roda empat dan properti. KPK juga sudah menyita dua unit rumah di Jakarta Selatan senilai Rp6,5 miliar milik salah seorang ASN di Ditjen PHU Kementerian Agama.",https://www.cnnindonesia.com/nasional/20250917173001-12-1274780/kpk-sebut-khalid-basalamah-bocorkan-materi-penyidikan
1274836,03VIDEO: Serangan Israel ke Gaza Bunuh Hampir 65 Ribu Warga PalestinaInternasional,internasional,"Jumlah korban jiwa di Palestina atas serangan Israel meningkat menjadi 64.964 sejak konflik antara Hamas dan Israel meletus pada 7 Oktober 2023. Menurut pernyataan otoritas kesehatan Gaza, konflik tersebut juga telah menyebabkan 165 ribu orang terluka. Militer Israel mengatakan bahwa mereka melancarkan operasi darat berskala besar di Kota Gaza semalam.",https://www.cnnindonesia.com/internasional/20250917193857-124-1274836/video-serangan-israel-ke-gaza-bunuh-hampir-65-ribu-warga-palestina
1274834,"04Jejak Bima Permana Putra, Pedemo Hilang yang Ditemukan di MalangNasional",nasional,"Polisi menyebut keberadaanBima Permana Putra(29) di Jakarta saat gelombangdemonstrasiakhir Agustus lalu dalam rangka bekerja di sebuah perusahaan. Bima diketahui sempat dilaporkan oleh Komisi untuk Orang Hilang dan Korban Tindak Pidana Kekerasan (KontraS) saat aksi demo di Jakarta. ""28-30 Agustus 2025, BPP bekerja sebagai staf maintenance (peralatan alatcool storage) di gudang penyimpanan ikan milik PT. RAS, Penjaringan, Jakarta Utara. Selama periode ini, yang bersangkutan tinggal di mes perusahaan,"" kata Kabid Humas Polda Metro Jaya Brigjen Ade Ary Syam Indradi kepada wartawan, Rabu (17/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pada 1 September, Bima kemudian pergi ke Tegal, Jawa Tengah menggunakan sepeda motornya. Di sana, Bima sempat menginap di sebuah hotel. Bima juga sempat menjual sepeda motor yang ia gunakan melalui sistemcash on delivery(COD) seharga Rp5 juta di depan hotel tempatnya menginap. Setelahnya, pada 2 September Bima memesan ojek online dari hotel menuju ke Stasiun Tegal. Kemudian, Bima berangkat menuju ke Malang, Jawa Timur menggunakan kereta api.  ""Sesampainya di Malang, yang bersangkutan beristirahat di Pom Bensin Mergosono. Selanjutnya, ia memesan kamar di Hotel Java Boutique melalui aplikasi Traveloka dan menginap selama dua malam,"" tutur Ade Ary. Lalu, pada 5 September, Bima checkout dari hotel dan pergi ke Kelenteng Eng An Kiong. Di sana, Bima mulai berjualan mainan barongsai yang dibelinya dari akun TikTok Shop seharga Rp400 ribu. ""5-16 September 2025, selama periode ini, Bima Permana Putra terus melakukan kegiatan berjualan di depan wihara kelenteng. Untuk beristirahat, ia selalu kembali ke Pom Bensin Mergosono,"" ucap Ade Ary. Bima akhirnya ditemukan anggota Subdit Resmob Ditreskrimum Polda Metro Jaya pada Rabu (17/9) di depan kelenteng saat sedang berjualan. ""Selanjutnya BPP dibawa ke Subdit 3 Ditreskrimum Polda Metro Jaya untuk penanganan lebih lanjut,"" kata Ade Ary. Sebelumnya Komisi untuk Orang Hilang dan Korban Tindak Pidana Kekerasan (KontraS) menyebut ada tiga orang yang masih dinyatakan hilang dalam gelombang aksi unjuk rasa 25-31 Agustus di Jakarta. Koordinator KontraS Dimas Bagus Arya mengatakan tiga orang tersebut terakhir diketahui keberadaannya dalam demo di Jakarta. Pihaknya mengaku telah menghubungi Polda Metro Jaya namun masih nihil. Mereka masing-masing yakni Bima Permana Putra yang terakhir diketahui berada di Glodok, Jakarta Barat pada 31 Agustus. Lalu, Muhammad Farhan Hamid dan Reno Syahputradewo yang terakhir berada di Mako Brimob, Kwitang, Jakarta Pusat pada 30 Agustus.   ",https://www.cnnindonesia.com/nasional/20250917192751-12-1274834/jejak-bima-permana-putra-pedemo-hilang-yang-ditemukan-di-malang
1274720,05VIDEO: Prabowo Resmi Tunjuk Erick Thohir Jadi MenporaOlahraga,olahraga,"Erick Thohir resmi menjadi Menteri Pemuda dan Olahraga baru setelah dilantik di Istana Merdeka pada Rabu (17/9). Erick menggantikan Dito Ariotedjo sebagai Menpora sebelumnya dalam Kabinet Merah Putih. Sejumlah nama sempat dijagokan untuk mengisi kursi nomor 1 Kemenpora, mulai dari Puteri Komarudin hingga Raffi Ahmad. Erick sebelumnya menjabat Menteri BUMN sejak era Presiden Joko Widodo hingga Prabowo.",https://www.cnnindonesia.com/olahraga/20250917153806-182-1274720/video-prabowo-resmi-tunjuk-erick-thohir-jadi-menpora
1273706,"06Reshuffle Kabinet, Prabowo Lantik Djamari Chaniago Jadi Menko PolkamNasional",nasional,"Presiden RIPrabowo Subiantomelantik Djamari Chaniago jadi Menteri Koordinator Politik dan Keamanan (Menko Polkam) di Istana Negara, Jakarta, Rabu (17/9) sore. Dia menjadi Menko Polkam menggantikan Budi Gunawan (BG) yang sebelumnya dicopot Prabowo dalam proses kocok kabinet ataureshufflepada Senin (8/9) lalu. Setelah BG dicopot, tugas Menko Polkam diserahkan Prabowo sementara atauad interimke Menteri PertahananSjafrie Sjamsoeddin. ""Saya bersumpah, bahwa saya akan setia kepada Undang-Undang Dasar Negara Republik Indonesia tahun 1945 serta akan menjalankan segala peraturan perundang-undangan dengan selurus-lurusnya demi darmabakti saya kepada bangsa dan negara. Bahwa saya dalam menjalankan tugas jabatan akan menjunjung tinggi etika jabatan, bekerja dengan sebaik-baiknya, dengan penuh rasa tanggung jawab,"" ucap Prabowo mendiktekan sumpah jabatan untuk diikuti Djamari dan sejumlah tokoh lain yang dilantik masuk kabinet. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Acara pelantikan pun diakhiri dengan pemberian ucapan selamat oleh Prabowo dan para tamu undangan lainnya. Pelantikan pejabat kali ini merupakan rangkaian kedua dari reshuffle Kabinet Merah Putih pada Senin (8/9) lalu. Kegiatan reshuffle pada 8 September itu menyisakan dua posisi menteri yang masih kosong, yakni Menko Polkam dan Menpora. Kursi dua menteri itu kini diduduki pejabat definitif setelah dilantik Prabowo hari ini. Djamari merupakan purnawirawan jenderal TNI. Ia merupakan lulusan Akabri 1971, tiga tahun di atas Prabowo dan Sjafrie yang merupakan lulusan 1974. Selama menjadi prajurit, Djamari pensiun dengan pangkat terakhir letnan jenderal (bintang tiga). Karier militernya, dia pernah menjadi Panglima Komando Cadangan Strategis Angkatan Darat pada 1998-1999. Djamari juga diketahui pernah menjadi bagian dari Dewan Kehormatan Perwira (DKP) yang memutuskan Prabowo terbukti melakukan pelanggaran terlibat dalam operasi penculikan sejumlah aktivis pada 1997-1998. Dalam putusannya, DKP memberhentikan Prabowo dari ABRI pada 1998. Setelah menjabat Pangkostrad, Djamari dipercaya sebagai Wakil Kepala Staf TNI Angkatan Darat pada 1999-2000. Lalu setelahnya ia pun mengisi kursi Kepala Staf Umum TNI pada 2000-2004.  Prosesreshuffleini dilakukan dengan dasar hukum Keputusan Presiden RI Nomor 96P Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Negara Kabinet Merah Putih Periode 2024-2029 pada 17 September 2025.",https://www.cnnindonesia.com/nasional/20250915090002-32-1273706/reshuffle-kabinet-prabowo-lantik-djamari-chaniago-jadi-menko-polkam
1274722,Erick Thohir Buka Suara Soal Rangkap Jabatan Menpora dan Ketua PSSI,olahraga,"Erick Thohiryang resmi jadi Menteri Pemuda dan Olahraga (Menpora) menyampaikan komentarnya soal rangkap jabatan Ketua PSSI dan Menpora. Saat Erick Thohir resmi jadi Menpora, dirinya juga masih menjabat sebagai Ketua Umum PSSI. Pertanyaan soal rangkap jabatan ini yang kemudian mengemuka. Erick Thohir sendiri tidak memberikan jawaban yang gamblang soal rangkap jabatan Menpora dan Ketua PSSI. Ia menyatakan soal hal itu merupakan wewenang FIFA. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Nanti itu kan ada prosesnya di FIFA. FIFA sebagai badan olahraga sepak bola tertinggi di dunia itu nanti mereka yang menentukan,"" ucap Erick Thohir seusai pelantikan. Saat ditanya lebih lanjut soal pandangan pribadi, Erick Thohir mengembalikan jawaban ke wewenang FIFA. ""Semua ikuti aturan dari FIFA,"" kata Erick Thohir. Di bawah PSSI era Erick Thohir, Timnas Indonesia saat ini sedang merajut mimpi lolos ke Piala Dunia 2026. Timnas Indonesia tengah bersiap menghadapi babak keempat Kualifikasi Piala Dunia 2026 pada Oktober.  [Gambas:Video CNN] ",https://www.cnnindonesia.com/olahraga/20250917154231-178-1274722/erick-thohir-buka-suara-soal-rangkap-jabatan-menpora-dan-ketua-pssi
1274593,"Reshuffle, Angga Raka Dilantik Jadi Kepala Badan Komunikasi Pemerintah",nasional,"Presiden RIPrabowo Subiantomelantik Angga Raka Prabowo sebagai Kepala Badan Komunikasi Pemerintah di Istana Negara, Jakarta, Rabu (17/9) siang. Dia menjadi Kepala Badan Komunikasi Pemerintah, yang sebelumnya dikenal Kepala PCO, menggantikan Hasan Nasbi. Penggantian tersebut berdasarkan Keputusan Presiden RI Nomor 96P Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Negara Kabinet Merah Putih Periode 2024-2029 pada 17 September 2025. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Saya bersumpah, bahwa saya akan setia kepada Undang-Undang Dasar Negara Republik Indonesia tahun 1945 serta akan menjalankan segala peraturan perundang-undangan dengan selurus-lurusnya demi darmabakti saya kepada bangsa dan negara. Bahwa saya dalam menjalankan tugas jabatan akan menjunjung tinggi etika jabatan, bekerja dengan sebaik-baiknya, dengan penuh rasa tanggung jawab,"" ucap Prabowo mendiktekan sumpah jabatan untuk diikuti. Pada hari ini, Prabowo juga melantik sejumlah menteri lain. Acara pelantikan pun diakhiri dengan pemberian ucapan selamat oleh Prabowo lalu diikuti para tamu undangan lainnya.  Pelantikan pejabat kali ini merupakan rangkaian lanjutan dari kebijakan reshuffle kedua Kabinet Merah Putih pada Senin (8/9) lalu. Kebijakan reshuffle kala itu menyisakan dua posisi menteri yang masih kosong, yakni Menko Polkam dan Menpora. Kursi Menko Polkam yang ditinggalkan Budi Gunawan sebelumnya diisi secara ad interim oleh Menhan Sjafrie Sjamsoeddin, sedangkan Menpora yang ditinggalkan Dito Ariotedjo kala itu dibiarkan kosong. Kedua menteri itu merupakan dua dari lima menteri yang direshuffle. Selain BG dan Dito ada juga Menteri Keuangan Sri Mulyani, Menteri Koperasi Budi Arie Setiadi, dan Menteri P2MI Abdul Kadir Karding. Saat ini, posisi Menkeu diisi Purbaya Yudhi Sadewa, Menkop diisi Ferry Juliantono, dan Menteri P2MI diisi oleh Mukhtarudin. Sementara Menko Polkam kini resmi dijabat Djamari Chaniago dan Menpora dijabat Erick Thorir.",https://www.cnnindonesia.com/nasional/20250917122808-32-1274593/reshuffle-angga-raka-dilantik-jadi-kepala-badan-komunikasi-pemerintah
1274711,"Ditunjuk Jadi Menpora, Erick Thohir Tak Lagi Jabat Menteri BUMN",ekonomi,"Erick Thohirtak lagi menjabat Menteri Badan Urusan Milik Negara (BUMN) setelah dilantik sebagai Menteri Pemuda dan Olahraga (Menpora) padareshufflekabinethari ini. Sebelum pelantikan menjadi Menpora, Erick diberhentikan dari jabatan Menteri BUMN. Hal itu tertuang dalam Keputusan Presiden Nomor 96/P Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Kabinet Merah Putih periode 2024 -2029. ""Memberhentikan dengan hormat masing-masing, satu, Erick Thohir, Menteri Badan Mlik Usaha Negara Kabinet Merah Putih,"" kata Deputi Bidang Administrasi Aparatur Kementerian Sekretaris Negara membacakan keppres itu di Istana Negara, Jakarta, Rabu (17/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Dalam kesempatan itu, Prabowo langsung melantik Erick Thohir menjadi Menpora. Erick mengisi posisi yang ditinggalkan politikus Partai Golkar Dito Ariotedjo. Erick Thohir telah menjabat Menteri BUMN sejak era Presiden ketujuh RI Joko Widodo. Ia kembali dipercaya di jabatan itu saat Prabowo Subianto menjabat presiden pada 20 Oktober 2024. Selain Menteri BUMN, Erick juga berkiprah di PSSI. Ia telah memimpin persepakbolaan Indonesia sejak 16 Februari 2023. Erick juga dikenal sebagai pengusaha top Indonesia. Ia juga dikenal dengan hobi membeli saham klub olahraga, seperti klub bola Inter Milan di Italia. Padareshufflekabinet hari ini, Prabowo melantik sejumlah pejabat negara. Selain Erick, ada Kepala Staf Presiden M. Qodari, Wakil Menteri Ketenagakerjaan Afriansyah Ferry Noor, dan Wakil Menteri Koperasi Farida Farichah. [Gambas:Video CNN] ",https://www.cnnindonesia.com/ekonomi/20250917152025-92-1274711/ditunjuk-jadi-menpora-erick-thohir-tak-lagi-jabat-menteri-bumn
1274706,"Reshuffle Kabinet, Prabowo Angkat Qodari Jadi Kepala KSP",nasional,"PresidenPrabowo Subiantomengangkat Muhammad Qodari jadi Kepala Kantor Staf Kepresidenan (KSP) menggantikan Anto Mukti Putranto. Qodari tampak berdiri mengenakan jas hitam saat diangkat menjadi Kepala KSP di Istana Kepresidenan dalam reshuffle kabinet, Rabu (17/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Demi Allah saya bersumpah bahwa saya akan setia kepada UUD Negara RI Tahun 1945 serta akan menjalankan segala peraturan perundangan dengan selurus-lurusnya demi darma bakti saya kepada bangsa dan negara bahwa saya dalam menjalankan tugas dan jabatan akan menjunjung tinggi etika dan jabatan bekerja sebaik-baiknya dan penuh tanggung jawab,"" kata Prabowo mengucap sumpah diikuti para menteri dan kepala badan yang dilantik. Keputusan Presiden RI Nomor xx Tahun 2025 tentang Pemberhentian dan Pengangkatan Menteri dan Wakil Menteri Negara Kabinet Merah Putih Periode 2024-2029 pada 17 September 2025.",https://www.cnnindonesia.com/nasional/20250917151001-20-1274706/reshuffle-kabinet-prabowo-angkat-qodari-jadi-kepala-ksp
